URL,Content
https://slack.com/intl/en-in/,"GET STARTED
GET STARTEDFIND YOUR SUBSCRIPTION
Slack is free to try for as long as you like
Your people, projects, apps and AI, all on the world’s most beloved work operating system.
COLLABORATION
Communicate in countless ways from one place.
Slack is built for bringing people and information together. Type things out. Talk things through. Invite external organisations into the conversation.
80%
of the Fortune 100 use Slack Connect to work with partners and customers1
PROJECT MANAGEMENT
Manage projects and move work forwards faster.
Prioritise tasks, share ideas and stay aligned. Slack brings every piece of your project together from start to finish.
47%
increase in productivity for teams using Slack2
INTEGRATIONS
Tap into the tools that you already use.
Over 2,600 apps are ready to connect in Slack, so you can automate everyday tasks in the flow of work and save your team precious time.
35%
increase in time saved due to automation for Slack users3
SLACK AI
Do more with AI that works where you do.
Search your entire company history for answers, instantly catch up on conversations and get daily recaps of messages missed.
97 mins
average time that users can save weekly with Slack AI4
There’s a subscription for every kind of team.
Start with a premium subscription, or try the free version.
Free
A smarter, simpler way to chat and collaborate.
90 days of message history
Ten app integrations
1:1 audio and video meetings
Pro
More power for small teams who want to accelerate work.
Everything in Free, and:
Unlimited message history, app integrations and automations
Group audio and video meetings
Collaborate with people outside your organisation
Create and manage projects in documents and lists
Slack AI add-on available
NEW
Business+
Scale your business, productivity and team connection.
Everything in Pro, and:
User provisioning and deprovisioning
SAML-based single sign-on
Data exports for all messages
Message activity analytics
Slack AI add-on available
NEW
Enterprise Grid
Maximise performance and productivity at every level of your enterprise.
Everything in Business+, and:
Unlimited workspaces
Built-in employee directory
HIPAA-compliant
Advanced management tools
Slack AI add-on available
GET STARTED
FIND YOUR SUBSCRIPTION
We’re in the business of growing businesses.
90
%
of users say that Slack helps them to stay more connected5
43
The average number of apps used by teams in Slack3
87
%
of users say that Slack helps them to collaborate more efficiently5
Millions of people love to work in Slack.
700M
messages sent daily1
4M
Slack Connect users working directly with external teams each week1
3M
daily workflows1
1.7M
apps actively used each week1
Don’t just take our word for it.
Slack is a leader in over 150 G2 market reports.6
Your Slack deep dive starts here.
Link may open in new tab
Event
Ready for the future of AI in Slack?
READ MORE
Link may open in new tab
On demand
Big things are launching. Relive the highlights of World Tour New York!
READ MORE
Link may open in new tab
Customer story
How OpenAI expands ChatGPT with Slack
READ MORE
Link may open in new tab
Webinar
Top Slack tips to boost productivity
READ MORE
1FY25 Slack internal data, product usage analysis.
2FY23 Slack Customer Tracking Survey. Internal survey of weekly active Slack users in the US, UK, CA and AU. Total n = 1,456.
3FY24 Customer Success Metrics. Base: Total n = 247-1,696, Slack internal data.
4Based on an internal analysis during the pilot of Slack AI features (channel recaps, thread summaries and AI search answers).
5FY25 Slack Customer Tracking Survey. Internal survey of weekly active Slack users in the US, UK, CA and AU. Total n = 2,410.
6G2 winter 2025 market reports for video conferencing, business instant messaging, unified workspaces, project management, work management, workflow management project collaboration and more.
See all that you can accomplish in Slack.
GET STARTEDTALK TO SALES
Change region
PRODUCT
WHY SLACK?
FEATURES
SOLUTIONS
RESOURCES
COMPANY
Download Slack
Privacy
Terms
Cookie preferences
Your privacy choices
©2025 Slack Technologies, LLC, a Salesforce company. All rights reserved. Various trademarks held by their respective owners."
https://slack.com/intl/en-in/,"GET STARTED
GET STARTEDFIND YOUR SUBSCRIPTION
Slack is free to try for as long as you like
Your people, projects, apps and AI, all on the world’s most beloved work operating system.
COLLABORATION
Communicate in countless ways from one place.
Slack is built for bringing people and information together. Type things out. Talk things through. Invite external organisations into the conversation.
80%
of the Fortune 100 use Slack Connect to work with partners and customers1
PROJECT MANAGEMENT
Manage projects and move work forwards faster.
Prioritise tasks, share ideas and stay aligned. Slack brings every piece of your project together from start to finish.
47%
increase in productivity for teams using Slack2
INTEGRATIONS
Tap into the tools that you already use.
Over 2,600 apps are ready to connect in Slack, so you can automate everyday tasks in the flow of work and save your team precious time.
35%
increase in time saved due to automation for Slack users3
SLACK AI
Do more with AI that works where you do.
Search your entire company history for answers, instantly catch up on conversations and get daily recaps of messages missed.
97 mins
average time that users can save weekly with Slack AI4
There’s a subscription for every kind of team.
Start with a premium subscription, or try the free version.
Free
A smarter, simpler way to chat and collaborate.
90 days of message history
Ten app integrations
1:1 audio and video meetings
Pro
More power for small teams who want to accelerate work.
Everything in Free, and:
Unlimited message history, app integrations and automations
Group audio and video meetings
Collaborate with people outside your organisation
Create and manage projects in documents and lists
Slack AI add-on available
NEW
Business+
Scale your business, productivity and team connection.
Everything in Pro, and:
User provisioning and deprovisioning
SAML-based single sign-on
Data exports for all messages
Message activity analytics
Slack AI add-on available
NEW
Enterprise Grid
Maximise performance and productivity at every level of your enterprise.
Everything in Business+, and:
Unlimited workspaces
Built-in employee directory
HIPAA-compliant
Advanced management tools
Slack AI add-on available
GET STARTED
FIND YOUR SUBSCRIPTION
We’re in the business of growing businesses.
90
%
of users say that Slack helps them to stay more connected5
43
The average number of apps used by teams in Slack3
87
%
of users say that Slack helps them to collaborate more efficiently5
Millions of people love to work in Slack.
700M
messages sent daily1
4M
Slack Connect users working directly with external teams each week1
3M
daily workflows1
1.7M
apps actively used each week1
Don’t just take our word for it.
Slack is a leader in over 150 G2 market reports.6
Your Slack deep dive starts here.
Link may open in new tab
Event
Ready for the future of AI in Slack?
READ MORE
Link may open in new tab
On demand
Big things are launching. Relive the highlights of World Tour New York!
READ MORE
Link may open in new tab
Customer story
How OpenAI expands ChatGPT with Slack
READ MORE
Link may open in new tab
Webinar
Top Slack tips to boost productivity
READ MORE
1FY25 Slack internal data, product usage analysis.
2FY23 Slack Customer Tracking Survey. Internal survey of weekly active Slack users in the US, UK, CA and AU. Total n = 1,456.
3FY24 Customer Success Metrics. Base: Total n = 247-1,696, Slack internal data.
4Based on an internal analysis during the pilot of Slack AI features (channel recaps, thread summaries and AI search answers).
5FY25 Slack Customer Tracking Survey. Internal survey of weekly active Slack users in the US, UK, CA and AU. Total n = 2,410.
6G2 winter 2025 market reports for video conferencing, business instant messaging, unified workspaces, project management, work management, workflow management project collaboration and more.
See all that you can accomplish in Slack.
GET STARTEDTALK TO SALES
Change region
PRODUCT
WHY SLACK?
FEATURES
SOLUTIONS
RESOURCES
COMPANY
Download Slack
Privacy
Terms
Cookie preferences
Your privacy choices
©2025 Slack Technologies, LLC, a Salesforce company. All rights reserved. Various trademarks held by their respective owners."
https://slack.com/intl/en-in/features/channels,"GET STARTED
CHANNELS
Work without limits in channels.
Channels bring the right people and information together. Align on any topic, share collective knowledge and take action with AI at your side.
GET STARTEDTALK TO SALES
CHANNELS
Bring conversations out of the inbox and into the open.
Channels are flexible, transparent spaces for working together. Discuss projects, share files, even automate processes – you can do it all in a channel, and you can create as many as you’d like.
SLACK CONNECT
Work with people outside your company, directly from Slack.
Slack Connect channels let you work with your most valued customers, partners and agencies as closely (and as securely) as you work with your own team.
Explore the world’s largest business network
AI RECAPS
Summarise channels and save time with AI at your side.
AI in Slack works where you do – directly in channels and threads. Get daily recaps of entire channels, stay in the know with intelligent summaries and take time back for your most important projects.
Start saving time with Slack AI
INTRODUCING SALESFORCE CHANNELS
Create a complete view of your customers.
Salesforce channels bring Salesforce customer data together with team conversations in Slack, keeping teams aligned and moving faster thanks to a full, shared view of their customers, directly in their flow of work.
Learn more
Secure. Searchable. Smart.
Whether you're a team of 10 or a team of 10,000, you can move work forward faster in channels.
Stay safer than with email
All your information is encrypted with enterprise-grade security and compliant with industry regulations.
Tap into your company’s memory
Build collective knowledge and preserve institutional memory, and unlock it with AI-powered search.
Get the TL;DR with help from AI
Taking time to focus? Recaps and summaries keep you up to speed on conversations that you've missed.
Everything Slack starts with a channel.
Link may open in new tab
Blog
New innovations from Salesforce and Slack
READ MORE
Link may open in new tab
Blog
Better collaboration, fewer meetings: How to keep teams aligned with Slack
READ MORE
Link may open in new tab
Blog
Slack essentials: Organise your work and conversations
READ MORE
Link may open in new tab
Blog
4 simple Slack tips to have a more productive working day
READ MORE
Frequently asked questions
What’s the difference between direct messages and channels?


How do I connect with an external company?


When should I use a Salesforce channel over a standard channel?
How do I get access to Salesforce channels?
Bring your team together with Slack.
GET STARTEDTALK TO SALES
Change region
PRODUCT
WHY SLACK?
FEATURES
SOLUTIONS
RESOURCES
COMPANY
Download Slack
Privacy
Terms
Cookie preferences
Your privacy choices
©2025 Slack Technologies, LLC, a Salesforce company. All rights reserved. Various trademarks held by their respective owners."
https://slack.com/intl/en-in/connect,"GET STARTED
EXTERNAL COMMUNICATION AND COLLABORATION
A better way to connect with people outside your company
Slack Connect transforms the way you work alongside your partners, vendors or customers by moving conversations out of siloed email threads and into the same place.
GET STARTEDTALK TO SALES
Get more done in Slack Connect
Whether you're working with vendors or sealing deals with a client, Slack Connect is here to help.
4x
faster deal cycles for a sales team
64%
decrease in backlog tickets for a customer support team
2x
faster close in company acquisition for a business development team
Claims and figures based on specific teams using Slack Connect at their companies. Results may vary at your organisation.
Connect faster with your partners
Bring communication out of inboxes and into channels, where you can work quickly and collaboratively with outside organisations
Strengthen client relationships in channels to provide top-tier enterprise support and drastically decrease response times
Send messages and share files in real time to build collective insights along the way
Get started with Slack Connect
A sample connect conversation in Slack
A1 Marketing Ltd.
Channels
a1-bigcorp
announcements
tech-alliances
win-wire
Direct messages
Slackbot
Geeta Joshi (you)
Karandeep Singh
Kriti Sanyal
Fathima Parveen
a1-bigcorp
Fathima Parveen13:09
Thanks A1 Marketing team! We'd like to move forward with the proposal. What are our next steps?
🎉
1
Geeta Joshi13:15
Amazing! Let me share the contract to be signed here.
Big Corp is in this channel
Message #a1-bigcorp
Connect securely with outside organisations
Keep your work secure with Slack’s enterprise-grade security features and compliance standards
Gain secure access to communicate and collaborate confidently with partner organisations
Reduce your team’s exposure to the email phishing and spam attacks that come with email
Learn more about Slack’s enterprise-grade security
Connect tools and automate workflows
Easily book meetings, share documents and simplify various other routine tasks with apps
Streamline processes and speed up collaboration by building and connecting new workflows across organisations
Apps to use in Slack Connect
How to get started
It only takes a few clicks to start working closely with vendors, customers and more
1. Create the channel
Click the + button next to Channels in your sidebar. Name the channel, and click Create.
2. Send the invite
Invite your partner right from Slack. If you're on the Business+ or Enterprise Grid subscription, you can also copy and share the link provided.
3. Wait for your partner
After they click on the link, they’ll be taken back to Slack to accept and set up the channel on their end.
4. Get admin approval
Depending on your settings, the invitation may be sent to an admin on each team for approval.
Built for roles of all types
Slack Connect allows you to build deeper relationships with all the people that you work with, no matter the profession.
Sales
Close deals with prospects faster
Customer success
Build stronger customer relationships
Service
Resolve customer issues faster
Marketing
Work faster with agency partners
Operations
Work quickly with vendors and suppliers
Business development
Work quickly with partners on joint initiatives
Join the 350,000+ organisations working in Slack Connect
See all customer stories
‘Slack helps us to drive a culture of one global team that is accessible and works closely and cohesively together to deliver great things for our clients and users.’
Andrew Walsh
CEO
READ STORY
Learn more about Slack Connect
Link may open in new tab
Blog
See why more than 100K organisations trust Slack Connect
READ STORY
Link may open in new tab
Blog
Slack Connect for remote work
READ STORY
Link may open in new tab
Resource
Guest accounts vs sharing a channel
LEARN MORE
Frequently asked questions
Is Slack Connect free?


How do I start working with someone outside my company in Slack?


What’s the difference between Slack Connect and Slack channels?
How is Slack Connect more secure than email?
What are some recommended use cases for Slack Connect?








Interested in Slack Connect?
CONTACT SALES
Change region
PRODUCT
WHY SLACK?
FEATURES
SOLUTIONS
RESOURCES
COMPANY
Download Slack
Privacy
Terms
Cookie preferences
Your privacy choices
©2025 Slack Technologies, LLC, a Salesforce company. All rights reserved. Various trademarks held by their respective owners."
https://slack.com/intl/en-in/team-chat,"GET STARTED
SINGLE OR MULTI-PERSON DIRECT MESSAGING
Be a teamwork champ with Team Chat for business messaging
Put your typing to good use. Efficient, organised team chat helps you and your team work better together.
GET STARTEDTALK TO SALES
Choose the communication style that works for you
Collaboration isn’t limited to just text. Use voice, video and more to help get your message across.
A sample conversation in Slack
A1 Marketing
Channels
announcements
cs-marketing
cs-sales
feedback
product
proj-billing
proj-vouchers
team-cs
Direct messages
Slackbot
Fathima Parveen
Sandeep Mishra
Faisal Hasan
Kriti Sanyal
team-cs
Sandeep Mishra12:35
Hey @channel, quick update: Q4 proposal is done! Let me know if I’ve missed anything.
Q4 A1 Sites Proposal
Spreadsheet from Google Drive
👀
5
🙌
2
Fathima Parveen12:35
Brilliant work here, @Sandeep Mishra. I reckon you can probably cut my timeline down by a couple of weeks.
Sandeep Mishra12:35
Will do. Got any other work you want to propose for those weeks?
Message #team-cs
Connect with people wherever they’re working
Bring everyone in your organisation together with a place to communicate and collaborate. From one-to-ones to team chats, you’ll get the in-office feeling from anywhere you work.
A sample Troops app integration usage
support-status
Madhu Sharma15:24
Yesterday
Bank holiday here in Scotland!
Today
Voucher code audit
Faisal Hasan15:24
Yesterday
Not a bank holiday, apparently
Field marketing survey results
Today
Wrap-up for findings from yesterday
Analytics review
Message #support-status
Bring context into the conversation
Get important updates, discuss them and take action – all without switching tabs. By connecting other work tools to Slack, you can have richer, more informed conversations.
See the Slack Marketplace
Google Drive
Productivity
Salesforce
Customer Support
Asana
Productivity
Mystery App
Customer Support
Chat securely with open or private communication
Most chat in Slack happens in channels – open, organised spaces for messages, files, tools and people – but you can always find a place to communicate with private channels and direct messages.
Organise conversations
You can name and organise your channels by project, client or whatever makes sense for you and your company. Every conversation has a home and a place to move forward.
Put your work history to work
Work smarter by referring to your private messages or open conversations in channels across your company, all of which are automatically saved and searchable.
Always at your fingertips
Stay up to date on all your conversations and keep them going from anywhere with dedicated Slack apps for desktop or mobile.
Take a closer look at messaging in Slack
Link may open in new tab
Blog
Slack essentials: Getting the most out of messaging
READ STORY
Link may open in new tab
Slack tutorials
Slack 101: Find and start conversations
LEARN MORE
Link may open in new tab
Blog
The ins and outs of working in Slack channels
READ STORY
Frequently asked questions
Why is Slack better than email?
Are Slack direct messages private?
How do I message someone outside my company?


Choose a better way to work
GET STARTEDTALK TO SALES
Change region
PRODUCT
WHY SLACK?
FEATURES
SOLUTIONS
RESOURCES
COMPANY
Download Slack
Privacy
Terms
Cookie preferences
Your privacy choices
©2025 Slack Technologies, LLC, a Salesforce company. All rights reserved. Various trademarks held by their respective owners."
https://slack.com/intl/en-in/features/huddles,"GET STARTED
ONLINE MEETING PLATFORM
Work alongside your team with Huddles
Bring the feeling of working side by side to a virtual space that lets you collaborate and co-create live.
GET STARTED
TALK TO SALES
Watch video
Gather ‘round with the flip of a switch
Huddles happen right in Slack. Instantly connect over audio or video and share screens so that you can get more done where you’re already working.
37%
increase in productivity among teams that use huddles*
*Source: FY24 Customer Tracking Survey, Slack from Salesforce, responses from 720 Slack users, October 2023
Liven up the conversation
Emoji reactions. Colourful backgrounds. Delightful effects. In huddles, teams can express themselves to make being together even better.
If it’s shared in a huddle, it’s saved in Slack
Any links, documents and messages shared during a huddle are automatically saved once the huddle ends, so your team can easily jump back to them for reference.
‘If you need to have a live conversation, you’re going to stay in Slack. Huddles keep teams moving with work in one place.’
Tamara Jensen
Principal Technical Product Manager, T-Mobile
Link may open in new tab
Collection
Slack for new users
SEE ALL
Link may open in new tab
Blog
Introducing new ways to work side-by-side in huddles
READ NOW
Link may open in new tab
Blog
Companies are moving work forwards by collaborating in huddles
READ NOW
Link may open in new tab
Blog
Solve problems aloud with huddles
READ NOW
Frequently asked questions
When should I use huddles?
What can I do in a huddle?
How do I start a huddle?


Are huddles free?
See all that you can accomplish with Slack
SEE THE DEMOTALK TO SALES
Change region
PRODUCT
WHY SLACK?
FEATURES
SOLUTIONS
RESOURCES
COMPANY
Download Slack
Privacy
Terms
Cookie preferences
Your privacy choices
©2025 Slack Technologies, LLC, a Salesforce company. All rights reserved. Various trademarks held by their respective owners."
https://slack.com/intl/en-in/features/clips,"GET STARTED
AUDIO AND VIDEO MESSAGING
Stay aligned and free up time with Clips
Record and send audio or video clips for a convenient way to share information without needing to meet.
GET STARTED
TALK TO SALES
Just press record
Clips let your team get updates, announcements and explanations straight from you. Post audio, video or screen recordings to give more colour and context, all right in Slack.
Sync on any schedule
Everyone can watch or create clips on their own time, so teams can be kept up to date without waiting to find time on the calendar.
51%
reduction in scheduled meetings among teams that use clips*
*Source: FY24 Customer Tracking Survey, Slack from Salesforce, responses from 46 Slack users, October 2023.
Play ‘em your way
Watch or listen to clips whenever and however you like: speed them up, slow them down, follow along with captions or quickly skim the transcript – at your desk or on the go.
‘Slack accelerates the way we operate, giving everyone across teams, time zones and physical spaces accessible tools like clips to collaborate asynchronously with each other.’
Steve Bottomley
IT Director, Ocado Group
Link may open in new tab
Collection
Slack for new users
SEE ALL
Link may open in new tab
Customer story
Dell provides faster, more personalised customer support with clips
READ NOW
Link may open in new tab
Blog
New collaboration tools to help you work from anywhere
READ NOW
Link may open in new tab
E-book
Ten ways to replace ineffective meetings with Slack
READ NOW
Frequently asked questions
Are clips free?
When should I send a clip?
How do I record and play clips?




How long are clips?
See all that you can accomplish with Slack
SEE THE DEMOTALK TO SALES
Change region
PRODUCT
WHY SLACK?
FEATURES
SOLUTIONS
RESOURCES
COMPANY
Download Slack
Privacy
Terms
Cookie preferences
Your privacy choices
©2025 Slack Technologies, LLC, a Salesforce company. All rights reserved. Various trademarks held by their respective owners."
https://slack.com/intl/en-in/templates,"GET STARTED
TEMPLATES
The fastest way to get work from step one to step done.
Get a head start on every project, programme and process with templates in Slack.
SEE TEMPLATES
EASY AND EFFICIENT
A simpler way to start work.
Sometimes the hardest part of work is just getting started. With templates, your channels, canvases, lists and workflows come pre-made and ready to go, so you and your team can get started straight away.
Browse all templates
QUICK AND CONVENIENT
There’s a template for that.
Templates were created for the most common use cases, across every line of business. So whether you’re managing a project or triaging help requests, you can kick work off without starting from scratch.
Browse all templates
CUSTOMISE AND REPEAT
Your templates, your way.
Templates are fully customisable, so you can make them work better for the work that you do. Then, save them to your company’s template library, so you and your teammates can use them again and again.
Contact sales to learn more
'The new template solution is a game-changer because it brings together Slack’s most powerful features, from channels to workflows, so our teams can get started on work so much faster.'
Christine McHone
Tech Industry Leader, Slalom
All kinds of templates for all kinds of teams.
No matter what you do, templates can help you do it faster.
Sales
Outline and organise account teams to close deals quickly.
See template
THE MOST INNOVATIVE COMPANIES RUN THEIR BUSINESS IN SLACK
Templates are just the beginning.
Link may open in new tab
Blog
Meet Slack templates: The fastest way to start work
LEARN MORE
Link may open in new tab
Blog
Slack Canvas is a new way to power up your intelligent productivity platform
LEARN MORE
Link may open in new tab
Blog
Turn your conversations into work with Slack Lists
LEARN MORE
Link may open in new tab
E-book
Get inspired by how our customers are using Workflow Builder
LEARN MORE
Frequently asked questions
Our team is already using Slack canvas templates, how is this different?
Are templates available on all subscriptions?
What templated solutions are available?
Can I create my own templated solution?
Do templates include AI?
Choose a better way to work
SEE TEMPLATES
Change region
PRODUCT
WHY SLACK?
FEATURES
SOLUTIONS
RESOURCES
COMPANY
Download Slack
Privacy
Terms
Cookie preferences
Your privacy choices
©2025 Slack Technologies, LLC, a Salesforce company. All rights reserved. Various trademarks held by their respective owners."
https://slack.com/intl/en-in/features/canvas,"GET STARTED
COLLABORATIVE WORKSPACE
Keep everyone on the same page with Slack canvas
Find, manage and share knowledge with ease, all in a new surface in Slack.
GET STARTEDTALK TO SALES
DELIGHTFUL DOCUMENTATION
Curate content your way
Capture vital details for anything that you’re working on
Embed your canvas with files, images, videos and more
Co-edit with stakeholders in comments and threads, all without leaving Slack
Learn more about Slack canvas
AUTOMATE YOUR DAY
Add workflows to your canvas
Build your own automations for whatever you need – no coding required
Add them to a canvas so that everyone can use them
See workflows and related context together
Learn more about workflows
‘Slack canvas is a straightforward tool for colleagues to collaborate, create, collect and propagate information with the people who need to know it. We love using canvases to organise our weekly demos and action items.’
Andriy Drozd
Software Developer, Garner
APPS AND INTEGRATIONS
Where insight leads to action
Add unfurl links for the apps that you use every day
Keep data and app insights in view to eliminate context switching
Take action on items in Salesforce, Jira, Figma and more without leaving a canvas
Browse the Slack Marketplace
Three ways to make canvas your own
Get started in a space flexible enough for individuals, small teams or your entire organisation.
Start from anywhere
Create a canvas from a channel to collaborate on action items or host a channel FAQ, or keep it private in a DM to track things like discussion topics and feedback.
A canvas for anything
Start a canvas from scratch – or use a template – to create a collaborative workspace and document vital details for anything that you’re working on.
Information powered by automation
Build or update a canvas from a workflow, bring in real-time data and standardise business processes across the org with the help of automation.
More to explore around canvas
Link may open in new tab
Announcement
Meet Slack canvas, a new way to power up your productivity platform
LEARN MORE
Link may open in new tab
Blog
Power custom canvas templates with real-time customer data
READ STORY
Link may open in new tab
Blog
How canvas will transform productivity and collaboration
READ STORY
Frequently asked questions
What is Slack canvas?
How do I create a canvas?


Where can I get help with building a canvas?
Are canvases free?
How do I add workflows to a canvas?
Are canvases secure?
Welcome to where the future works
GET STARTEDTALK TO SALES
Change region
PRODUCT
WHY SLACK?
FEATURES
SOLUTIONS
RESOURCES
COMPANY
Download Slack
Privacy
Terms
Cookie preferences
Your privacy choices
©2025 Slack Technologies, LLC, a Salesforce company. All rights reserved. Various trademarks held by their respective owners."
https://slack.com/intl/en-in/features/task-list,"GET STARTED
TASK LISTS
Manage projects and tasks directly from Slack with Lists
From action items to deadlines and resources, Lists capture and structure the most important parts of your conversations so that teams can get more done, faster.
GET STARTEDTALK TO SALES
Watch video
Track projects from start to finish
Lists are where teams can create, track and manage projects without ever leaving Slack. No more jumping through hoops or between apps, required.

Learn how to manage projects in Slack
Take on tasks and to-dos, together
A list in Slack is collaboration at its finest. Anyone assigned to a task, following a project or just checking in can get the context they need to take action and stay aligned.
Collect, automate and triage requests
Workflows work in lists, too. You can automate routine tasks, connect your apps and make lists your new home for managing work in Slack.

See how workflows can work for you
Our team can now track and collaborate on tasks, and organise information that can be shared across teams – all in one space.’
Jörg Baldzer
Principal IT Engineer, FREENOW
Lists work for all kinds of teams across all kinds of organisations
Build lists to track whatever needs to get done and make sure nothing slips through the cracks – all without leaving Slack.
Sales
Align account teams by mapping out deal strategies and prepping for customer calls
There's a lot to love about lists
Link may open in new tab
Blog
Turn conversations into work with Slack lists
READ MORE
Link may open in new tab
Webinar
Manage projects and tasks where work already happens
READ MORE
Link may open in new tab
Solutions
Get projects to the finish line faster
READ MORE
Frequently asked questions
Is Slack lists a project management tool?
Can I create a task list in Slack?
Which Slack plans include lists?
Can I share lists with external partners via Slack Connect?
Does lists integrate with canvas?
Choose a better way to work
GET STARTEDTALK TO SALES
Change region
PRODUCT
WHY SLACK?
FEATURES
SOLUTIONS
RESOURCES
COMPANY
Download Slack
Privacy
Terms
Cookie preferences
Your privacy choices
©2025 Slack Technologies, LLC, a Salesforce company. All rights reserved. Various trademarks held by their respective owners."
