URL,Content
https://www.zoom.com/,"Support
1.888.799.9666
Click to call
Request a Demo
Join
Join
Host
Sign In
Plans & pricing
Contact Sales
Sign Up Free
Zoom debuts new agentic AI skills for Zoom AI Companion
Read more
Find what you need when you need it with AI Companion
Accomplish more with Zoom Workplace: your AI-first work platform featuring AI Companion 2.0, included at no extra cost.*
Plans & pricing Discover Zoom Workplace
The AI-first work platform for human connection
Zoom WorkplaceAI CompanionBusiness ServicesDeveloper Ecosystem
Make teamwork more meaningful across hybrid teams with modern collaboration solutions. Learn more
Meetings
Team Chat
Phone
Mail & Calendar
Scheduler
Productivity
Employee Engagement
Flexible Workspaces
Workvivo
App Marketplace
Businesses around the globe choose Zoom
Read their Stories
The AI-first work platform for human connection
Work happy with AI Companion, reimagine teamwork, enhance customer relationships, and enable seamless experiences with a choice of third-party apps and integrations for best-in-class collaboration.
Discover the possibilities
*AI Companion is included at no additional cost with the paid services in your Zoom user account and may not be available for all regions and industry verticals. Some features not currently available across all regions or plans and are subject to change
Powering organizations across industries and geographies
Zoom helps consolidate communications, connect people, and collaborate better together in the boardroom, classroom, operating room, and everywhere in between.
Explore Industry Solutions
Education
Financial Services
Government
Healthcare
Manufacturing
Retail
What's new at Zoom
Read the blog
Work Transformation Summit
Don’t miss the latest Work Transformation Summit
Navigating Gen AI: Real-World Strategies for Business Growth
Watch Now
Gartner 2024
A Gartner® Peer Insights™ Customers' Choice!
Zoom recognized in the ""Voice of the Customer"": UCaaS Report
Read The Report
News
Zoom Phone now available in India
Multinational organizations and businesses can now have access to Zoom India’s first cloud phone solution licensed by the Department of Telecommunications (DoT) India
Read more
Real-world stories of people working better together
Covering all the bases: Major League Baseball™ and Zoom partnership expands the employee-fan experience
Read their Stories
From the home office to the production floor, 70,000+ Flex employees use Zoom to communicate globally
Read their Stories
Zoom Contact Center helps Vensure provide faster and more seamless client care worldwide
Read their Stories
Get Inspired
Trusted by businesses, loved by people
Top-rated on review sites
4.5/5
out of 6,000+ Reviews
8.2/10
out of 5,800+ Reviews
4.6/5
out of 54,900+ Reviews
A recognized leader in unified communications
Gartner
Customers' Choice Distinction 2024
Gartner®
A 2024 Magic Quadrant™ Leader
G2
A 2024 G2 Fall Leader
Ready to get started?
Sign Up, It's FreePlans & pricing
About
Zoom Blog
Customers
Our Team
Careers
Integrations
Partners
Investors
Press
Sustainability & ESG
Zoom Cares
Media Kit
How To Videos
Developer Platform
Zoom Ventures
Zoom Merchandise Store
Download
Zoom Workplace App
Zoom Rooms App
Zoom Rooms Controller
Browser Extension
Outlook Plug-in
iPhone/iPad App
Android App
Zoom Virtual Backgrounds
Sales
1.888.799.9666
Contact Sales
Plans & pricing
Request a Demo
Webinars and Events
Zoom Experience Center
Support
Test Zoom
Account
Support Center
Learning Center
Feedback
Zoom Community
Contact Us
Accessibility
Developer Support
Privacy, Security, Legal Policies, and Modern Slavery Act Transparency Statement
Language
English
Currency
US Dollars $
Zoom on Blog
Zoom on LinkedIn
Zoom on Twitter
Zoom on Youtube
Zoom on Facebook
Zoom on Instagram
Copyright ©2025 Zoom Communications, Inc. All rights reserved. TermsPrivacyTrust CenterAcceptable Use GuidelinesLegal & Compliance Your Privacy ChoicesCookie Preferences
This website uses cookies and similar technologies. We share information about your use of our site with analytics and advertising partners in accordance with our Privacy Statement. You can manage this sharing in Cookies Settings."
https://www.zoom.com/#main,"Support
1.888.799.9666
Click to call
Request a Demo
Join
Join
Host
Sign In
Plans & pricing
Contact Sales
Sign Up Free
Zoom debuts new agentic AI skills for Zoom AI Companion
Read more
Find what you need when you need it with AI Companion
Accomplish more with Zoom Workplace: your AI-first work platform featuring AI Companion 2.0, included at no extra cost.*
Plans & pricing Discover Zoom Workplace
Identify, execute, & complete your priorities with AI Companion
Accomplish more with Zoom Workplace: your AI-first work platform featuring AI Companion 2.0, included at no extra cost.*
Plans & pricing Discover Zoom Workplace
The AI-first work platform for human connection
Zoom WorkplaceAI CompanionBusiness ServicesDeveloper Ecosystem
Make teamwork more meaningful across hybrid teams with modern collaboration solutions. Learn more
Meetings
Team Chat
Phone
Mail & Calendar
Scheduler
Productivity
Employee Engagement
Flexible Workspaces
Workvivo
App Marketplace
Businesses around the globe choose Zoom
Read their Stories
The AI-first work platform for human connection
Work happy with AI Companion, reimagine teamwork, enhance customer relationships, and enable seamless experiences with a choice of third-party apps and integrations for best-in-class collaboration.
Discover the possibilities
*AI Companion is included at no additional cost with the paid services in your Zoom user account and may not be available for all regions and industry verticals. Some features not currently available across all regions or plans and are subject to change
Powering organizations across industries and geographies
Zoom helps consolidate communications, connect people, and collaborate better together in the boardroom, classroom, operating room, and everywhere in between.
Explore Industry Solutions
Education
Financial Services
Government
Healthcare
Manufacturing
Retail
What's new at Zoom
Read the blog
Work Transformation Summit
Don’t miss the latest Work Transformation Summit
Navigating Gen AI: Real-World Strategies for Business Growth
Watch Now
Gartner 2024
A Gartner® Peer Insights™ Customers' Choice!
Zoom recognized in the ""Voice of the Customer"": UCaaS Report
Read The Report
News
Zoom Phone now available in India
Multinational organizations and businesses can now have access to Zoom India’s first cloud phone solution licensed by the Department of Telecommunications (DoT) India
Read more
Real-world stories of people working better together
Covering all the bases: Major League Baseball™ and Zoom partnership expands the employee-fan experience
Read their Stories
From the home office to the production floor, 70,000+ Flex employees use Zoom to communicate globally
Read their Stories
Zoom Contact Center helps Vensure provide faster and more seamless client care worldwide
Read their Stories
Get Inspired
Trusted by businesses, loved by people
Top-rated on review sites
4.5/5
out of 6,000+ Reviews
8.2/10
out of 5,800+ Reviews
4.6/5
out of 54,900+ Reviews
A recognized leader in unified communications
Gartner
Customers' Choice Distinction 2024
Gartner®
A 2024 Magic Quadrant™ Leader
G2
A 2024 G2 Fall Leader
Ready to get started?
Sign Up, It's FreePlans & pricing
About
Zoom Blog
Customers
Our Team
Careers
Integrations
Partners
Investors
Press
Sustainability & ESG
Zoom Cares
Media Kit
How To Videos
Developer Platform
Zoom Ventures
Zoom Merchandise Store
Download
Zoom Workplace App
Zoom Rooms App
Zoom Rooms Controller
Browser Extension
Outlook Plug-in
iPhone/iPad App
Android App
Zoom Virtual Backgrounds
Sales
1.888.799.9666
Contact Sales
Plans & pricing
Request a Demo
Webinars and Events
Zoom Experience Center
Support
Test Zoom
Account
Support Center
Learning Center
Feedback
Zoom Community
Contact Us
Accessibility
Developer Support
Privacy, Security, Legal Policies, and Modern Slavery Act Transparency Statement
Language
English
Currency
US Dollars $
Zoom on Blog
Zoom on LinkedIn
Zoom on Twitter
Zoom on Youtube
Zoom on Facebook
Zoom on Instagram
Copyright ©2025 Zoom Communications, Inc. All rights reserved. TermsPrivacyTrust CenterAcceptable Use GuidelinesLegal & Compliance Your Privacy ChoicesCookie Preferences
This website uses cookies and similar technologies. We share information about your use of our site with analytics and advertising partners in accordance with our Privacy Statement. You can manage this sharing in Cookies Settings."
https://www.zoom.com/,"Support
1.888.799.9666
Click to call
Request a Demo
Join
Join
Host
Sign In
Plans & pricing
Contact Sales
Sign Up Free
Zoom debuts new agentic AI skills for Zoom AI Companion
Read more
Find what you need when you need it with AI Companion
Accomplish more with Zoom Workplace: your AI-first work platform featuring AI Companion 2.0, included at no extra cost.*
Plans & pricing Discover Zoom Workplace
Identify, execute, & complete your priorities with AI Companion
Accomplish more with Zoom Workplace: your AI-first work platform featuring AI Companion 2.0, included at no extra cost.*
Plans & pricing Discover Zoom Workplace
The AI-first work platform for human connection
Zoom WorkplaceAI CompanionBusiness ServicesDeveloper Ecosystem
Make teamwork more meaningful across hybrid teams with modern collaboration solutions. Learn more
Meetings
Team Chat
Phone
Mail & Calendar
Scheduler
Productivity
Employee Engagement
Flexible Workspaces
Workvivo
App Marketplace
Businesses around the globe choose Zoom
Read their Stories
The AI-first work platform for human connection
Work happy with AI Companion, reimagine teamwork, enhance customer relationships, and enable seamless experiences with a choice of third-party apps and integrations for best-in-class collaboration.
Discover the possibilities
*AI Companion is included at no additional cost with the paid services in your Zoom user account and may not be available for all regions and industry verticals. Some features not currently available across all regions or plans and are subject to change
Powering organizations across industries and geographies
Zoom helps consolidate communications, connect people, and collaborate better together in the boardroom, classroom, operating room, and everywhere in between.
Explore Industry Solutions
Education
Financial Services
Government
Healthcare
Manufacturing
Retail
What's new at Zoom
Read the blog
Work Transformation Summit
Don’t miss the latest Work Transformation Summit
Navigating Gen AI: Real-World Strategies for Business Growth
Watch Now
Gartner 2024
A Gartner® Peer Insights™ Customers' Choice!
Zoom recognized in the ""Voice of the Customer"": UCaaS Report
Read The Report
News
Zoom Phone now available in India
Multinational organizations and businesses can now have access to Zoom India’s first cloud phone solution licensed by the Department of Telecommunications (DoT) India
Read more
Real-world stories of people working better together
Covering all the bases: Major League Baseball™ and Zoom partnership expands the employee-fan experience
Read their Stories
From the home office to the production floor, 70,000+ Flex employees use Zoom to communicate globally
Read their Stories
Zoom Contact Center helps Vensure provide faster and more seamless client care worldwide
Read their Stories
Get Inspired
Trusted by businesses, loved by people
Top-rated on review sites
4.5/5
out of 6,000+ Reviews
8.2/10
out of 5,800+ Reviews
4.6/5
out of 54,900+ Reviews
A recognized leader in unified communications
Gartner
Customers' Choice Distinction 2024
Gartner®
A 2024 Magic Quadrant™ Leader
G2
A 2024 G2 Fall Leader
Ready to get started?
Sign Up, It's FreePlans & pricing
About
Zoom Blog
Customers
Our Team
Careers
Integrations
Partners
Investors
Press
Sustainability & ESG
Zoom Cares
Media Kit
How To Videos
Developer Platform
Zoom Ventures
Zoom Merchandise Store
Download
Zoom Workplace App
Zoom Rooms App
Zoom Rooms Controller
Browser Extension
Outlook Plug-in
iPhone/iPad App
Android App
Zoom Virtual Backgrounds
Sales
1.888.799.9666
Contact Sales
Plans & pricing
Request a Demo
Webinars and Events
Zoom Experience Center
Support
Test Zoom
Account
Support Center
Learning Center
Feedback
Zoom Community
Contact Us
Accessibility
Developer Support
Privacy, Security, Legal Policies, and Modern Slavery Act Transparency Statement
Language
English
Currency
US Dollars $
Zoom on Blog
Zoom on LinkedIn
Zoom on Twitter
Zoom on Youtube
Zoom on Facebook
Zoom on Instagram
Copyright ©2025 Zoom Communications, Inc. All rights reserved. TermsPrivacyTrust CenterAcceptable Use GuidelinesLegal & Compliance Your Privacy ChoicesCookie Preferences
This website uses cookies and similar technologies. We share information about your use of our site with analytics and advertising partners in accordance with our Privacy Statement. You can manage this sharing in Cookies Settings."
https://www.zoom.com/en/accessibility/?ampDeviceId=d651026b-322f-4196-b703-7b2c51746b3c&ampSessionId=1743145646869&cms_guid=false&lang=null,"Support
Support
0008000503335
Request a Demo
Join
Join
Host
Sign In
to your Zoom account
Plans & Pricing
Contact Sales
Contact Sales
Sign Up Free
Zoom is for Everyone
Accessibility is at the heart of what we do.
The Zoom difference: Communication without barriers
Zoom puts users front and center, driving inclusivity for everyone. We listen to our customers and are continually looking for ways to build the very best, most accessible communications experience.
Capabilities for all
Whether you’re a free or paid user, we have options for you
Real-time interaction
Live transcriptions, so you don’t fall behind in the conversation
Complete experience
Going beyond in-meeting support with post-meeting functionality, such as recording highlights and search
Captioning & Transcription Options
Auto-generated captions
Zoom meetings and webinars automatically provide live captioning.
Manual captions
Assign someone to type captions during the meeting.
Third-party captioning
Zoom integrates seamlessly with third-party closed captioning providers using our Closed Captioning REST API.
Your browser does not support the video tag.
Video Options
Multi-spotlight
A meeting host can spotlight the sign language interpreter so they are always in view for everyone.
Multi-pinning
Select the meeting participants you wish to prioritize and pin them for your own custom view.
Re-arrange Gallery View
Create your own view by clicking and dragging video tiles.
Case Study
Learn how our customers are leveraging Zoom’s all-in-one platform to address their communications challenges.
""Now that you have it built-in, [Live Transcription] works flawlessly. We have some hearing-impaired individuals and employees, and having closed captioning helps them out.""
Brian Knight
Hamilton County Developmental Disabilities Services (HCDDS)
Read The Story
Read The Story
Accessibility Settings
1 | Display Settings
Customize the font size of chat and captions.
2 | Keyboard Accessibility
Control your Zoom experience with just a keyboard. Zoom supports Keyboard Shortcuts for easy navigation.
3 | Screen Reader Support
Use Zoom with a screen reader and customize the audible announcements you want to hear with granular control over screen reader alerts.
More Accessibility Features
Voicemail transcription
Focus Mode
Text formatting
Host can mute/unmute participants (with consent)
Dark mode
Compliance
WCAG 2.1 AA Standards
Revised Section 508 Standards
EN 301 549 Accessibility requirements
Resources
To provide accessibility feedback, report an issue, or request accessibility support, please email access@zoom.us.

For Canadian residents or customers, if you have accessibility feedback on Zoom Phone, please email zoomphone-canada-access@zoom.us . See the Accessibility FAQ for a description of our Feedback Process pursuant to the Accessible Canada Act.
Accessibility FAQ
Learn More
Support article
Managing closed captioning and live transcription
Learn More
Accessibility Documents
Zoom Desktop Clients
Zoom Desktop Client v6.0.0 for Windows VPAT
Zoom Desktop Client v6.0.0 for macOS VPAT
Zoom Rooms
Zoom Rooms Controller VPAT
Zoom Rooms for Conference Room VPAT
  Web Pages and Extensions
Zoom Web Pages VPAT
Zoom Extensions for Browsers VPAT
  Zoom Whiteboard
Zoom Whiteboard VPAT 
  Zoom Virtual Agent
Zoom Virtual Agent VPAT
Zoom Mobile Apps
Zoom Mobile App v6.0.0 for iOS VPAT
Zoom Mobile App v6.0.0 for Android VPAT
Zoom Plug-ins for Outlook
Zoom Plug-in for Microsoft Outlook for macOS VPAT
Zoom Plug-in for Microsoft Outlook for Windows VPAT
  Zoom Events
Zoom Events VPAT
  Zoom Contact Center
Zoom Contact Center VPAT
  About
Zoom Blog
Zoom Blog
Customers
Our Team
Careers
Integrations
Partners
Investors
Press
Sustainability & ESG
Zoom Cares
Zoom Cares
Media Kit
How To Videos
Developer Platform
Zoom Ventures
Zoom Merchandise Store
Zoom Merchandise Store
Download
Zoom Workplace App
Zoom Workplace App
Zoom Rooms App
Zoom Rooms App
Zoom Rooms Controller
Browser Extension
Outlook Plug-in
iPhone/iPad App
iPhone/iPad App
Android App
Android App
Zoom Virtual Backgrounds
Sales
0008000503335
Contact Sales
Plans & Pricing
Request a Demo
Webinars and Events
Zoom Experience Center
Zoom Experience Center
Support
Support
Test Zoom
Account
Support Center
Support Center
Learning Center
Technical Content Library
Technical Content Library
Feedback
Contact Us
Accessibility
Developer Support
Privacy, Security, Legal Policies, and Modern Slavery Act Transparency Statement
Language
Language
English
Currency
Currency
Indian Rupee ₹
Copyright ©2025 Zoom Communications, Inc. All rights reserved.
Terms
Privacy
Trust Center
Acceptable Use Guidelines
Legal & Compliance
Your Privacy Choices
Cookies Settings"
https://support.zoom.com/hc/en?ampDeviceId=d651026b-322f-4196-b703-7b2c51746b3c&ampSessionId=1743145646869,"Skip to page content
Starting February 3, 2025, Zoom Phone customers must add their phone numbers to an approved 10DLC campaign in order to use SMS/MMS capabilities on their numbers.
Introducing more live support options! More Zoom customers now have access to live agent chat support. Sign in and visit our Contact Support page to see all your available support options. We’re here to help!
Join
Host
Product Support
Support by Topic

More Support
Contact Support
Official Zoom Support | Help Center
Hello! How can we help?
Common troubleshooting topics : meeting summary, chat compose, smart recording
Getting Started
Account Management
AI Companion
Audio & Video
Customer Success Hub
Community
Featured articles
Joining a Zoom meeting
Understanding Zoom privacy alerts
Not receiving emails from Zoom
Zoom user types & roles
Configuring professional audio settings for Zoom Meetings
Zoom Virtual Background system requirements
Changing your Virtual Background image
Download Center
Visit the Zoom Download Center to download the latest version of the Zoom Client for your device.
Download Center
Top Resources
Zoom Cloud Status
Live Training
Professional Services
Premier Support
Zoom Virtual Backgrounds
Enhancing your video in Zoom
Updating Zoom to the latest version
Configuring professional audio settings for Zoom Meetings
Getting started guide for new users
Frequently asked questions
Frequently asked questions for admins
Release Notes
Stay up to date with the latest features, improvements, and bug fixes for Zoom products.
View all release notes
Contact Zoom Support
Still need help? The Zoom Support Team offers many ways to get additional support.
Learn more
Video Tutorials
View all videos
About
Zoom Blog
Customers
Our Team
Careers
Integrations
Partners
Investors
Press
Sustainability & ESG
Zoom Cares
Media Kit
How-to Videos
Developer Platform
Zoom Merchandise Store
Download
Zoom app
Zoom Rooms app
Zoom Rooms Controller
Browser Extension
Outlook Plug-in
iPhone/iPad App
Android App
Zoom Virtual Backgrounds
Sales
1.888.799.9666
Contact Sales
Plans & Pricing
Request a Demo
Webinars and Events
Zoom Experience Center
Support
Test Zoom
Account
Support Center
Learning Center
Zoom Community
Feedback
Contact Us
Accessibility
Privacy, Security, Legal Policies, and Modern Slavery Act Transparency Statement
Language
English
Copyright ©2025 Zoom Communications, Inc. All Rights Reserved.
Terms
Privacy
Trust Center
Legal & Compliance
Do Not Sell/Share My Personal Information
Cookies Settings"
https://support.zoom.com/hc/en?ampDeviceId=d651026b-322f-4196-b703-7b2c51746b3c&ampSessionId=1743145646869,"Skip to page content
Starting February 3, 2025, Zoom Phone customers must add their phone numbers to an approved 10DLC campaign in order to use SMS/MMS capabilities on their numbers.
Introducing more live support options! More Zoom customers now have access to live agent chat support. Sign in and visit our Contact Support page to see all your available support options. We’re here to help!
Join
Host
Product Support
Support by Topic

More Support
Contact Support
Official Zoom Support | Help Center
Hello! How can we help?
Common troubleshooting topics : meeting summary, chat compose, smart recording
Getting Started
Account Management
AI Companion
Audio & Video
Customer Success Hub
Community
Featured articles
Joining a Zoom meeting
Understanding Zoom privacy alerts
Not receiving emails from Zoom
Zoom user types & roles
Configuring professional audio settings for Zoom Meetings
Zoom Virtual Background system requirements
Changing your Virtual Background image
Download Center
Visit the Zoom Download Center to download the latest version of the Zoom Client for your device.
Download Center
Top Resources
Zoom Cloud Status
Live Training
Professional Services
Premier Support
Zoom Virtual Backgrounds
Enhancing your video in Zoom
Updating Zoom to the latest version
Configuring professional audio settings for Zoom Meetings
Getting started guide for new users
Frequently asked questions
Frequently asked questions for admins
Release Notes
Stay up to date with the latest features, improvements, and bug fixes for Zoom products.
View all release notes
Contact Zoom Support
Still need help? The Zoom Support Team offers many ways to get additional support.
Learn more
Video Tutorials
View all videos
About
Zoom Blog
Customers
Our Team
Careers
Integrations
Partners
Investors
Press
Sustainability & ESG
Zoom Cares
Media Kit
How-to Videos
Developer Platform
Zoom Merchandise Store
Download
Zoom app
Zoom Rooms app
Zoom Rooms Controller
Browser Extension
Outlook Plug-in
iPhone/iPad App
Android App
Zoom Virtual Backgrounds
Sales
1.888.799.9666
Contact Sales
Plans & Pricing
Request a Demo
Webinars and Events
Zoom Experience Center
Support
Test Zoom
Account
Support Center
Learning Center
Zoom Community
Feedback
Contact Us
Accessibility
Privacy, Security, Legal Policies, and Modern Slavery Act Transparency Statement
Language
English
Copyright ©2025 Zoom Communications, Inc. All Rights Reserved.
Terms
Privacy
Trust Center
Legal & Compliance
Do Not Sell/Share My Personal Information
Cookies Settings





Give Feedback"
https://www.zoom.com/en/contact/live-demo/?ampDeviceId=d651026b-322f-4196-b703-7b2c51746b3c&ampSessionId=1743145646869,"Support
Support
0008000503335
Request a Demo
Join
Join
Host
Sign In
to your Zoom account
Plans & Pricing
Contact Sales
Contact Sales
Sign Up Free
Book a personalized demo with a Zoom expert
See how we can help you:
Save time with AI Companion helping you compose, summarize, and gather information — included at no additional cost*
Connect your teams on a single platform that’s easy to use and simple to manage
Customize Zoom Workplace to fit your organization’s needs with integrations for your most important business apps
Build lasting customer relationships through high-quality, personalized communications across voice, video, and messaging.
Highly rated by thousands of happy customers.
Questions? Give us a call
Select your country
*Included at no additional cost with the paid services in your Zoom user account. Zoom AI Companion might not be included for all regions or industry verticals.
Please enter your information
* Required Information
Email *
Nature of inquiry *
-- Select an option --
Sales
Account / Billing Support
Technical Support
Products of interest *
-- Select all that apply --
Zoom Contact Center
Event Services
Global Services
Premier Support
UCaaS
Zoom Apps
Zoom Team Chat
Zoom Events
Zoom for Developers
Zoom Revenue Accelerator
Zoom Meetings
Zoom Mesh
Zoom Workplace
Zoom Phone
Zoom Rooms
Zoom Sessions
Zoom Virtual Agent
Zoom Webinars
Zoom Scheduler
Zoom Docs
Submit
  By submitting the form, I agree to the Privacy Policy
Contact sales
Learn about our Partner Programs
About
Zoom Blog
Zoom Blog
Customers
Our Team
Careers
Integrations
Partners
Investors
Press
Sustainability & ESG
Zoom Cares
Zoom Cares
Media Kit
How To Videos
Developer Platform
Zoom Ventures
Zoom Merchandise Store
Zoom Merchandise Store
Download
Zoom Workplace App
Zoom Workplace App
Zoom Rooms App
Zoom Rooms App
Zoom Rooms Controller
Browser Extension
Outlook Plug-in
iPhone/iPad App
iPhone/iPad App
Android App
Android App
Zoom Virtual Backgrounds
Sales
0008000503335
Contact Sales
Plans & Pricing
Request a Demo
Webinars and Events
Zoom Experience Center
Zoom Experience Center
Support
Support
Test Zoom
Account
Support Center
Support Center
Learning Center
Technical Content Library
Technical Content Library
Feedback
Contact Us
Accessibility
Developer Support
Privacy, Security, Legal Policies, and Modern Slavery Act Transparency Statement
Language
Language
English
Currency
Currency
Indian Rupee ₹
Copyright ©2025 Zoom Communications, Inc. All rights reserved.
Terms
Privacy
Trust Center
Acceptable Use Guidelines
Legal & Compliance
Your Privacy Choices
Cookies Settings"
https://www.zoom.us/join?ampDeviceId=d651026b-322f-4196-b703-7b2c51746b3c&ampSessionId=1743145646869&optimizely_user_id=6424cd0a5e2980f470bf900f071dff1c,"Skip to Main Content
Accessibility Overview
Toggle navigation
Support
Sign Up Free
Join Meeting
Meeting ID or Personal Link Name
By clicking ""Join"", you agree to our Terms of Services and Privacy Statement
Join
Join a meeting from an H.323/SIP room system
© 2025 Zoom Communications, Inc. All rights reserved. Privacy & Legal Policies
English





This website uses cookies and similar technologies. We share information about your use of our site with analytics and advertising partners in accordance with our Privacy Statement. You can manage this sharing in Cookies Settings."
https://www.zoom.us/signin#/login,"Accessibility Overview
New to Zoom?
Sign Up
Support
English
Email Address
Password
Forgot password?
Help
Sign In
By signing in, I agree to the Zoom's Privacy Statement and Terms of Service.
Stay signed in
Or sign in with
SSO
Apple
Google
Facebook
Zoom is protected by reCAPTCHA and the Privacy Policy and Terms of Service apply."
https://www.zoom.us/signin#/login,"Accessibility Overview
New to Zoom?
Sign Up
Support
English
Email Address
Password
Forgot password?
Help
Sign In
By signing in, I agree to the Zoom's Privacy Statement and Terms of Service.
Stay signed in
Or sign in with
SSO
Apple
Google
Facebook
Zoom is protected by reCAPTCHA and the Privacy Policy and Terms of Service apply."
